SF,LF1,PROB1,LF2,PROB2,LF3,PROB3,LF4,PROB4,LF5,PROB5,LF6,PROB6,LF7,PROB7,LF8,PROB8,LF9,PROB9,LF10,PROB10,LF11,PROB11,LF12,PROB12,LF13,PROB13,LF14,PROB14,LF15,PROB15,LF16,PROB16,LF17,PROB17,LF18,PROB18,LF19,PROB19,LF20,PROB20,LF21,PROB21,LF22,PROB22,LF23,PROB23,LF24,PROB24,LF25,PROB25,LF26,PROB26,LF27,PROB27,LF28,PROB28,LF29,PROB29,LF30,PROB30,LF31,PROB31,LF32,PROB32,LF33,PROB33,LF34,PROB34,LF35,PROB35,LF36,PROB36,LF37,PROB37,LF38,PROB38,LF39,PROB39,LF40,PROB40,LF41,PROB41,LF42,PROB42,LF43,PROB43,LF44,PROB44,LF45,PROB45,LF46,PROB46,LF47,PROB47,LF48,PROB48,LF49,PROB49,LF50,PROB50,LF51,PROB51,LF52,PROB52,LF53,PROB53,LF54,PROB54,LF55,PROB55,LF56,PROB56,LF57,PROB57,LF58,PROB58,LF59,PROB59,LF60,PROB60,LF61,PROB61,LF62,PROB62,LF63,PROB63,LF64,PROB64,LF65,PROB65,LF66,PROB66,LF67,PROB67,LF68,PROB68,LF69,PROB69,LF70,PROB70,LF71,PROB71,LF72,PROB72,LF73,PROB73,LF74,PROB74,LF75,PROB75,LF76,PROB76,LF77,PROB77,LF78,PROB78,LF79,PROB79,LF80,PROB80,LF81,PROB81,LF82,PROB82,LF83,PROB83,LF84,PROB84,LF85,PROB85,LF86,PROB86,LF87,PROB87,LF88,PROB88,LF89,PROB89,LF90,PROB90,LF91,PROB91,LF92,PROB92,LF93,PROB93,LF94,PROB94,LF95,PROB95,LF96,PROB96,LF97,PROB97,LF98,PROB98,LF99,PROB99,LF100,PROB100,LF101,PROB101,LF102,PROB102,LF103,PROB103,LF104,PROB104,LF105,PROB105,LF106,PROB106,LF107,PROB107,LF108,PROB108,LF109,PROB109,LF110,PROB110,LF111,PROB111,LF112,PROB112,LF113,PROB113,LF114,PROB114,LF115,PROB115,LF116,PROB116,LF117,PROB117,LF118,PROB118,LF119,PROB119,LF120,PROB120,LF121,PROB121,LF122,PROB122,LF123,PROB123,LF124,PROB124,LF125,PROB125,LF126,PROB126,LF127,PROB127,LF128,PROB128,LF129,PROB129,LF130,PROB130,LF131,PROB131,LF132,PROB132,LF133,PROB133,LF134,PROB134,LF135,PROB135,LF136,PROB136,LF137,PROB137,LF138,PROB138,LF139,PROB139,LF140,PROB140,LF141,PROB141,LF142,PROB142,LF143,PROB143,LF144,PROB144,LF145,PROB145,LF146,PROB146,LF147,PROB147,LF148,PROB148,LF149,PROB149,LF150,PROB150,LF151,PROB151,LF152,PROB152,LF153,PROB153,LF154,PROB154,LF155,PROB155,LF156,PROB156,LF157,PROB157,LF158,PROB158,LF159,PROB159,LF160,PROB160,LF161,PROB161,LF162,PROB162,LF163,PROB163,LF164,PROB164,LF165,PROB165,LF166,PROB166,LF167,PROB167,LF168,PROB168,LF169,PROB169,LF170,PROB170,LF171,PROB171,LF172,PROB172,LF173,PROB173,LF174,PROB174,LF175,PROB175,LF176,PROB176,LF177,PROB177,LF178,PROB178,LF179,PROB179,LF180,PROB180,LF181,PROB181,LF182,PROB182,LF183,PROB183,LF184,PROB184,LF185,PROB185,LF186,PROB186,LF187,PROB187,LF188,PROB188,LF189,PROB189,LF190,PROB190,LF191,PROB191,LF192,PROB192,LF193,PROB193,LF194,PROB194,LF195,PROB195,LF196,PROB196,LF197,PROB197,LF198,PROB198,LF199,PROB199,LF200,PROB200,LF201,PROB201,LF202,PROB202,LF203,PROB203,LF204,PROB204,LF205,PROB205,LF206,PROB206,LF207,PROB207,LF208,PROB208,LF209,PROB209,LF210,PROB210,LF211,PROB211,LF212,PROB212,LF213,PROB213,LF214,PROB214,LF215,PROB215,LF216,PROB216,LF217,PROB217,LF218,PROB218,LF219,PROB219,LF220,PROB220,LF221,PROB221,LF222,PROB222,LF223,PROB223,LF224,PROB224,LF225,PROB225,LF226,PROB226,LF227,PROB227,LF228,PROB228,LF229,PROB229,LF230,PROB230,LF231,PROB231,LF232,PROB232,LF233,PROB233,LF234,PROB234,LF235,PROB235,LF236,PROB236,LF237,PROB237,LF238,PROB238,LF239,PROB239,LF240,PROB240,LF241,PROB241,LF242,PROB242,LF243,PROB243,LF244,PROB244,LF245,PROB245,LF246,PROB246,LF247,PROB247,LF248,PROB248,LF249,PROB249,LF250,PROB250,LF251,PROB251,LF252,PROB252,LF253,PROB253,LF254,PROB254,LF255,PROB255,LF256,PROB256,LF257,PROB257,LF258,PROB258,LF259,PROB259,LF260,PROB260,LF261,PROB261,LF262,PROB262,LF263,PROB263,LF264,PROB264,LF265,PROB265,LF266,PROB266,LF267,PROB267,LF268,PROB268,LF269,PROB269,LF270,PROB270,LF271,PROB271,LF272,PROB272,LF273,PROB273,LF274,PROB274,LF275,PROB275,LF276,PROB276,LF277,PROB277,LF278,PROB278,LF279,PROB279,LF280,PROB280,LF281,PROB281,LF282,PROB282,LF283,PROB283,LF284,PROB284,LF285,PROB285,LF286,PROB286,LF287,PROB287,LF288,PROB288,LF289,PROB289,LF290,PROB290,LF291,PROB291,LF292,PROB292,LF293,PROB293,LF294,PROB294,LF295,PROB295,LF296,PROB296,LF297,PROB297,LF298,PROB298,LF299,PROB299,LF300,PROB300,LF301,PROB301,LF302,PROB302,LF303,PROB303,LF304,PROB304,LF305,PROB305,LF306,PROB306,LF307,PROB307,LF308,PROB308,LF309,PROB309,LF310,PROB310,LF311,PROB311,LF312,PROB312,LF313,PROB313,LF314,PROB314,LF315,PROB315,LF316,PROB316,LF317,PROB317,LF318,PROB318,LF319,PROB319,LF320,PROB320,LF321,PROB321,LF322,PROB322,LF323,PROB323,LF324,PROB324,LF325,PROB325
Sac,Captain,0.8259261095,Sergeant,0.816175489,Property,0.8158071933,Admin,0.8153810415,Inspector,0.8107564662,Dispatch,0.8095909779,Manager,0.809550216,Chief,0.8066024731,Major,0.8055990094,Director,0.8051272368,Trooper,0.8008648761,Corporal,0.7995178984,Others,0.7947664343,Sergeant Detective,0.794046516,Sheriff,0.7938361909,Marshall,0.7937728363,Court Security Sergeant,0.7922434028,Colonel,0.7911016452,Special Agent,0.7906118727,Sergeant Unit Supervisor,0.7888668034,Officer,0.7885900412,Commander,0.7885033013,Captain Detective,0.7881528007,Detective,0.7877885452,Supervisor,0.786897677,Ranger,0.7866812981,Master Trooper,0.7850715682,Safety Officer,0.7844649539,Acting Captain,0.7834380267,Records,0.7824636901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sag Ic,Special Agent In Charge,0.7896061348,Special Investigator,0.7887065344,Sergeant,0.788172362,Special Agent Inspector,0.788168592,Sergeant Detective,0.7862744844,Ranger,0.7840125175,Senior Investigator,0.7833986579,Investigator,0.7822735661,Crime Scene Investigator,0.7804428205,Chief Investigator,0.7781357787,Captain Detective,0.7779129118,Acting Chief,0.7769550826,Acting Captain,0.7755038653,Detective,0.7753488732,Commander,0.7752949396,Special Agent,0.7752694954,Analyst,0.7751421071,Assistant Chief,0.7747384389,Service Officer,0.7736309056,Inspector,0.7735986372,Sheriff,0.7735782259,Dispatch,0.7731583209,Director,0.7730079776,Major,0.7729356356,Sergeant Unit Supervisor,0.771846463,Assistant Special Agent In Charge,0.7700296762,Safety Officer,0.7694665115,Senior Special Agent,0.7691000978,Corporal,0.7676951315,Detective Major,0.7674602177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deputy/Forensic Scientist Iii,Deputy/Forensic Scientist,0.9623830453,Sheriff Deputy,0.8779011936,Crime Scene Investigator,0.8740367692,Deputy Fire Marshal,0.8687883551,Deputy,0.864398006,Senior Investigator,0.861071872,Investigator,0.8610301264,Supervisory Deputy,0.8603978008,Chief Deputy,0.8533992177,Chief Investigator,0.851976417,Deputy Director,0.848568015,Master Deputy,0.8480553239,Deputy Bailiff,0.8449938253,Detective Lieutenant,0.8435178492,Assistant Supervisory Special Agent,0.8424017144,Sergeant Detective,0.8412687919,Forensic Accountant,0.8401184863,Special Investigator,0.834095651,Detective,0.8338825361,Assistant Marshal,0.8330511894,Senior Special Agent,0.8329946861,Deputy Marshall,0.8328117983,Drug Enforcement Officer,0.8320757766,Detective Corporal,0.831623919,Special Agent Supervisor,0.8301767229,Safety Officer,0.8293838098,Detective Major,0.8286901598,Technical Trooper,0.8281353937,Sheriff,0.8279646751,Assistant Chief,0.8277627067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnd Mgr,Assistant Manager,0.8696701339,Assistant Land Manager,0.8668925138,Manager,0.8602649805,Land Manager,0.8529419554,Supervisor,0.8516860665,Assistant Park Manager,0.8513668622,Group Supervisor,0.8447789332,Assistant Supervisor,0.8417443247,Assistant Chief,0.840993292,Admin,0.8381023753,Associate Director,0.8330887355,Commander,0.8314970455,Assistant Marshal,0.8292561471,Ranger,0.828157177,Assistant Director,0.8269461962,Special Agent Supervisor,0.8265368314,Special Agent In Charge,0.8254489234,Assistant Special Agent In Charge,0.8201027568,Special Agent,0.8200613123,Director,0.8198555135,Service Officer,0.8198025409,Analyst,0.8197880604,Sergeant,0.8185198351,Station Officer,0.8161105558,Superintendant,0.8154902653,Master Patrol Officer,0.81491928,Master Deputy,0.8146732253,Senior Dispatch,0.8146494551,Master Trooper,0.812718846,Senior Investigator,0.8120761736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aprmngr,Supervisor,0.8701617058,Admin,0.8540301744,Commander,0.8486957897,Manager,0.847914519,Group Supervisor,0.8424431207,Director,0.8424108761,Assistant Supervisor,0.8419678403,Assistant Manager,0.8401309855,Ranger,0.8336829714,Officer,0.8331397934,Assistant Park Manager,0.8316486477,Assistant Chief,0.8315711343,Sergeant,0.8311891451,Analyst,0.8291775987,Land Manager,0.8275150701,Trainee,0.8262760153,Investigator,0.8262121671,Trooper,0.8257993462,Deputy,0.8253406104,Chief,0.8247781409,Assistant Land Manager,0.8231539092,Superintendant,0.8228500613,Patrol Officer,0.8219337736,Assistant Marshal,0.8219278377,Dispatch Supervisor,0.8216092441,Lieutenant,0.8209321817,Special Agent Supervisor,0.820323434,Major,0.8202802879,Sheriff,0.8201215242,Associate Director,0.819966276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cor Off,Officer,0.8537808625,Corrections Officer,0.8357480139,Station Officer,0.83502592,Service Officer,0.8323107264,Parole Officer,0.8283508745,Patrol Officer,0.8259020676,Safety Officer,0.8248944387,Court Security Officer,0.8232547864,Warrant Officer,0.823144124,Conservation Officer,0.8199161947,Corporal,0.8198624778,Security Officer,0.8178133364,Community Resource Officer,0.8157978529,Sheriff,0.8121019012,Trooper,0.8111681771,Deportation Office,0.8094571454,Dispatch,0.8090779465,Chief,0.8089533085,Commander,0.80893854,Detective Corporal,0.8077778162,Training Officer,0.8076045665,Sheriff Deputy,0.8074623807,Special Agent In Charge,0.8066108352,Captain,0.8062232406,Master Patrol Officer,0.8050150522,Undersheriff,0.8047515241,Court Security Sergeant,0.8044664182,Deputy,0.8042552866,Sergeant,0.803466229,Colonel,0.8026222209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shf,Sheriff,0.8223173826,Dispatch,0.804546847,Property,0.8042356352,Sheriff Deputy,0.8027415657,Safety Officer,0.7961400707,Commander,0.7900770178,Marshall,0.7900108823,Special Investigator,0.7899825658,Trooper,0.7890337751,Special Agent,0.7885426464,Ranger,0.7883729838,Senior Investigator,0.7880401511,Officer,0.7874198961,Director,0.7868997886,Service Officer,0.7867801746,Others,0.7865846465,Security Officer,0.7860638269,Supervisor,0.7857394637,Admin,0.7857025151,Deputy,0.785156715,Fire Marshall,0.7850846883,Undersheriff,0.7848659897,Sergeant,0.7847363401,School Resource Officer,0.7831748591,Investigator,0.7829818208,Trainee,0.7812566787,Major,0.7804426318,Manager,0.7803273259,Station Officer,0.7802612486,Colonel,0.7801877855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motor Carrier Inspector Iii,Motor Carrier Inspector,0.9610070545,Special Agent Inspector,0.8449257795,Investigator,0.8318722605,Senior Investigator,0.8317523644,Technical Trooper,0.8277605089,Enforcement Agent,0.8250684509,Trooper,0.8241222147,Chief Investigator,0.8240458468,Crime Scene Investigator,0.8227852821,Special Investigator,0.8224505528,Inspector,0.8222403019,Assistant Supervisory Special Agent,0.8219043587,Patrol Officer,0.816321648,Supervisory Special Agent,0.8151719293,Assistant Marshal,0.8146965234,Special Agent Supervisor,0.8142994072,Drug Enforcement Officer,0.8135482631,Sheriff Deputy,0.8124897427,Master Trooper,0.8114945296,Corrections Officer,0.8113934742,Sergeant Unit Supervisor,0.8104771503,Assistant Supervisor,0.8102248542,Safety Officer,0.8100522129,Supervisor,0.8084098766,Conservation Officer,0.8076499797,Sergeant Detective,0.8076445992,Master Patrol Officer,0.8074025288,Detective Lieutenant,0.806680761,Special Agent,0.8066146719,Senior Special Agent,0.8060009627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporal Detective,Detective Corporal,0.9438333835,Sergeant Detective,0.92793068,Corporal,0.9228338692,Captain Detective,0.9186490752,Detective,0.9079423476,Detective Lieutenant,0.894623464,Detective Major,0.8899287308,Crime Scene Investigator,0.8845511113,Patrol Officer,0.8781097853,Investigator,0.8780303768,Special Agent Inspector,0.8743289139,Chief Investigator,0.8740949142,Special Agent,0.8734837296,Sergeant,0.8696184314,Special Investigator,0.8599768066,Sheriff Deputy,0.8588825554,Senior Investigator,0.8582765221,Trooper,0.8581463669,Master Patrol Officer,0.8532583205,Enforcement Agent,0.8517282475,Station Officer,0.8510000614,Officer,0.8502885916,Lieutenant,0.8492557294,Sheriff,0.8491504282,Deputy/Forensic Scientist,0.8477693838,Corrections Officer,0.8470634438,Court Security Sergeant,0.8461522443,Senior Special Agent,0.8433624041,Master Trooper,0.842612376,Colonel,0.8422673498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detective Sergeant,Sergeant Detective,0.9613880304,Detective Corporal,0.9463862629,Detective Lieutenant,0.9418504357,Sergeant,0.9382206959,Detective Major,0.9344647125,Detective,0.9282991569,Captain Detective,0.913097837,Senior Investigator,0.891586765,Special Agent Inspector,0.8908265116,Court Security Sergeant,0.8891479144,Chief Investigator,0.8885697502,Sergeant Unit Supervisor,0.8841934643,Crime Scene Investigator,0.8841119042,Patrol Officer,0.8822800887,Investigator,0.8796035353,Special Agent,0.8775408679,Senior Special Agent,0.8751205517,Lieutenant,0.8748274045,Special Investigator,0.8746588538,Sheriff Deputy,0.8739517954,Station Officer,0.8723468257,Sheriff,0.870106525,Safety Officer,0.866816419,Officer,0.866524646,Deputy/Forensic Scientist,0.8658376593,Lieutenant Colonel,0.8640829203,Special Agent In Charge,0.8625917407,Trooper,0.861114682,Service Officer,0.86033805,Special Agent Supervisor,0.8589001303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
